model,model_label,draw,beta
brms_arrest,Arrest Rate,1,0.091874313
brms_arrest,Arrest Rate,2,0.044477035
brms_arrest,Arrest Rate,3,0.092996809
brms_arrest,Arrest Rate,4,0.077220045
brms_arrest,Arrest Rate,5,0.076445829
brms_arrest,Arrest Rate,6,0.029540408
brms_arrest,Arrest Rate,7,0.13357095
brms_arrest,Arrest Rate,8,0.088670327
brms_arrest,Arrest Rate,9,0.078613758
brms_arrest,Arrest Rate,10,0.046832075
brms_arrest,Arrest Rate,11,0.14137839
brms_arrest,Arrest Rate,12,0.13923742
brms_arrest,Arrest Rate,13,0.12273103
brms_arrest,Arrest Rate,14,0.14481496
brms_arrest,Arrest Rate,15,0.20177369
brms_arrest,Arrest Rate,16,0.13066074
brms_arrest,Arrest Rate,17,0.11771562
brms_arrest,Arrest Rate,18,0.12432767
brms_arrest,Arrest Rate,19,0.1093278
brms_arrest,Arrest Rate,20,0.10017789
brms_arrest,Arrest Rate,21,0.095293596
brms_arrest,Arrest Rate,22,0.19862926
brms_arrest,Arrest Rate,23,0.15455308
brms_arrest,Arrest Rate,24,0.069049563
brms_arrest,Arrest Rate,25,0.10899446
brms_arrest,Arrest Rate,26,0.18025597
brms_arrest,Arrest Rate,27,0.12223926
brms_arrest,Arrest Rate,28,0.082127377
brms_arrest,Arrest Rate,29,0.066985856
brms_arrest,Arrest Rate,30,0.091864393
brms_arrest,Arrest Rate,31,0.10915246
brms_arrest,Arrest Rate,32,0.095983652
brms_arrest,Arrest Rate,33,0.019792275
brms_arrest,Arrest Rate,34,0.17842715
brms_arrest,Arrest Rate,35,0.17371119
brms_arrest,Arrest Rate,36,0.16640755
brms_arrest,Arrest Rate,37,0.083430534
brms_arrest,Arrest Rate,38,0.19982358
brms_arrest,Arrest Rate,39,0.061476849
brms_arrest,Arrest Rate,40,0.16967552
brms_arrest,Arrest Rate,41,0.0088602481
brms_arrest,Arrest Rate,42,0.051730021
brms_arrest,Arrest Rate,43,0.14776333
brms_arrest,Arrest Rate,44,0.14928766
brms_arrest,Arrest Rate,45,0.13658242
